userId,gameId,rating
1000,terraria,5
1000,hollow-knight,4
1000,dont-starve-together,4
1000,the-last-of-us-remastered,5
1000,detroit-become-human,5
1000,apex-legends,3
1000,undertale,5
1000,fall-guys,3
1000,super-mario-odyssey,5
1000,rayman-legends,4
1000,cuphead,4
1000,cod-black-ops-iii,4
1001,the-witcher-3-wild-hunt,5
1001,left-4-dead-2,5
1001,portal,4
1001,bioshock-infinite,4
1001,half-life-2,5
1001,limbo,3
1001,hotline-miami,5
1001,amnesia-the-dark-descent,4
1001,bastion,4
1001,path-of-exile,4
1001,hellblade-senuas-sacrifice,5
1001,brothers-a-tale-of-two-sons-2,5
1001,life-is-strange-episode-1-2,4
1001,sega-mega-drive-and-genesis-classics,3
1001,the-witcher-2-assassins-of-kings-enhanced-edition,4
1001,undertale,4
1001,divinity-original-sin-2,4
1001,portal-2,5
1001,metal-gear-solid-v-the-phantom-pain,4
1001,bioshock-2,3
1001,half-life-2-episode-one,4
1001,half-life-2-episode-two,5
1001,wolfenstein-the-new-order,4
1001,half-life,4
1001,metal-gear-solid-v-ground-zeroes,4
1001,fall-guys,4
1001,battleblock-theater,5
1001,hacknet,4
1001,the-witness,4
1001,the-talos-principle,4
1001,deponia,5
1001,human-fall-flat,4
1001,snake-pass,4
1001,her-story,4
1001,furi,5
1001,super-mario-odyssey,5
1001,headsnatchers,3
1001,absolver,4
1001,armello,4
1001,construct-2,5
1002,the-elder-scrolls-v-skyrim,5
1002,left-4-dead-2,5
1002,borderlands-2,5
1002,portal,5
1002,bioshock-infinite,5
1002,bioshock,5
1002,red-dead-redemption-2,5
1002,limbo,4
1002,team-fortress-2,5
1002,doom,4
1002,fallout-4,5
1002,destiny-2,3
1002,hotline-miami,3
1002,super-meat-boy,1
1002,bastion,5
1002,hellblade-senuas-sacrifice,4
1002,journey,5
1002,transistor,5
1002,trine-2-complete-story,5
1002,the-stanley-parable,3
1002,fez,4
1002,god-of-war-2,5
1002,horizon-zero-dawn,5
1002,uncharted-4-a-thiefs-end,5
1002,marvels-spider-man,5
1002,the-last-of-us-remastered,5
1002,fallout-new-vegas,5
1002,detroit-become-human,5
1002,the-witcher-2-assassins-of-kings-enhanced-edition,5
1002,the-witcher-enhanced-edition-directors-cut,5
1002,deus-ex-mankind-divided,5
1002,borderlands,5
1002,borderlands-the-pre-sequel,5
1002,prey,5
1002,bioshock-2-remastered,5
1002,dishonored-2,5
1002,the-elder-scrolls-v-skyrim-special-edition,5
1002,nierautomata,4
1002,deus-ex-human-revolution-directors-cut,5
1002,dead-island,5
1002,dragon-age-inquisition,5
1002,divinity-original-sin-2,5
1002,portal-2,5
1002,hitman,4
1002,bioshock-2,5
1002,bioshock-remastered,5
1002,wolfenstein-the-new-order,4
1002,dead-space,4
1002,metal-gear-solid-v-ground-zeroes,5
1002,goat-simulator,1
1002,lego-lord-of-the-rings,4
1002,broken-age,5
1002,vvvvvv,3
1002,hitman-2-silent-assassin,5
1002,lara-croft-and-the-temple-of-osiris,5
1002,braid,5
1002,the-playroom,3
1002,trine-enchanted-edition,5
1002,burnout-paradise-the-ultimate-box,5
1002,unravel,5
1002,batman-aa-goty,5
1002,ori-and-the-blind-forest,5
1002,little-nightmares,4
1002,remember-me,5
1002,rage,5
1002,dota-2,1
1002,quake-champions,4
1002,rust,5
1002,mortal-kombat-x,4
1002,injustice-2,3
1002,lego-harry-potter,5
1002,tearaway-unfolded,5
1002,gwent-the-witcher-card-game,3
1002,armello,4
1002,gremlins-inc,5
1002,typerider,4
1003,grand-theft-auto-v,3
1003,tomb-raider,4
1003,portal,5
1003,bioshock-infinite,4
1003,limbo,4
1003,destiny-2,4
1003,hotline-miami,4
1003,bastion,5
1003,journey,5
1003,brothers-a-tale-of-two-sons-2,4
1003,transistor,4
1003,firewatch,5
1003,the-stanley-parable,4
1003,horizon-zero-dawn,3
1003,the-walking-dead,5
1003,uncharted-4-a-thiefs-end,5
1003,la-noire,4
1003,the-last-of-us-remastered,5
1003,dishonored,5
1003,heavy-rain,3
1003,mass-effect-2,5
1003,mass-effect,5
1003,prey,4
1003,total-war-shogun-2,4
1003,ftl-faster-than-light,4
1003,civilization-vi,4
1003,portal-2,5
1003,far-cry-3,4
1003,wolfenstein-the-new-order,3
1003,broken-age,4
1003,vvvvvv,4
1003,no-mans-sky,4
1003,papers-please,4
1003,war-thunder,4
1003,grim-fandango-remastered,4
1003,the-witness,5
1003,braid,5
1003,world-of-goo,5
1003,machinarium,3
1003,gris,3
1003,her-story,5
1003,littlebigplanet-3,4
1003,super-mario-odyssey,5
1003,ori-and-the-blind-forest,4
1003,dead-cells,4
1003,forza-horizon-4,5
1003,f1-2018,4
1003,driveclub,3
1003,fifa-18,4
1003,pyre,4
1003,ea-sports-fifa-17,5
1003,fifa-19,4
1003,fifa-14,3
1003,ea-sports-fifa-16,3
1003,day-of-the-tentacle-remastered,4
1003,costume-quest,4
1003,the-secret-of-monkey-island-special-edition,4
1003,the-tiny-bang-story,4
1003,cogs,3
1003,tearaway-unfolded,4
1003,ticket-to-ride,4
1003,slay-the-spire,5
1003,reigns,4
1004,grand-theft-auto-v,5
1004,the-witcher-3-wild-hunt,5
1004,left-4-dead-2,4
1004,portal,5
1004,counter-strike-global-offensive,5
1004,half-life-2,5
1004,red-dead-redemption-2,5
1004,limbo,5
1004,team-fortress-2,3
1004,doom,5
1004,fallout-4,5
1004,payday-2,4
1004,rocket-league,5
1004,outlast,4
1004,garrys-mod,4
1004,hellblade-senuas-sacrifice,5
1004,dont-starve-together,4
1004,layers-of-fear,3
1004,god-of-war-2,5
1004,uncharted-4-a-thiefs-end,5
1004,grand-theft-auto-san-andreas,5
1004,alan-wake,4
1004,marvels-spider-man,4
1004,cyberpunk-2077,5
1004,grand-theft-auto-vice-city,4
1004,mad-max,4
1004,deus-ex-mankind-divided,4
1004,mass-effect-2,5
1004,bioshock-2-remastered,4
1004,portal-2,5
1004,metal-gear-solid-v-the-phantom-pain,5
1004,metro-2033,3
1004,hitman,4
1004,spec-ops-the-line,4
1004,half-life,1
1004,hitman-absolution,5
1004,metal-gear-solid-v-ground-zeroes,4
1004,just-cause-3,4
1004,brawlhalla,5
1004,among-us,5
1004,minecraft,5
1004,fallout-shelter,4
1004,black-desert-online,4
1004,human-fall-flat,4
1004,batman-aa-goty,5
1004,cuphead,5
1004,little-nightmares,4
1004,for-honor,4
1004,playerunknowns-battlegrounds,4
1004,cod-black-ops-iii,3
1004,rust,5
1004,mortal-kombat-x,4
1004,injustice-2,4
1004,gwent-the-witcher-card-game,4
1004,business-tour,3
1005,the-elder-scrolls-v-skyrim,3
1005,left-4-dead-2,4
1005,borderlands-2,4
1005,bioshock-infinite,5
1005,counter-strike-global-offensive,4
1005,bioshock,5
1005,limbo,4
1005,team-fortress-2,4
1005,fallout-4,3
1005,grand-theft-auto-iv,3
1005,destiny-2,3
1005,rocket-league,4
1005,terraria,4
1005,hollow-knight,5
1005,stardew-valley,3
1005,dont-starve-together,5
1005,the-stanley-parable,5
1005,fez,3
1005,grand-theft-auto-san-andreas,4
1005,alan-wake,5
1005,grand-theft-auto-vice-city,4
1005,mad-max,3
1005,apex-legends,4
1005,borderlands,4
1005,fallout-a-post-nuclear-role-playing-game,4
1005,xcom-enemy-unknown,4
1005,darkest-dungeon,3
1005,divinity-original-sin-2,3
1005,portal-2,4
1005,bioshock-remastered,5
1005,just-cause-3,3
1005,left-4-dead,4
1005,brawlhalla,3
1005,among-us,4
1005,sonic-mania,3
1005,starbound,3
1005,scribblenauts-unlimited,3
1005,tabletop-simulator,4
1005,war-thunder,3
1005,minecraft,5
1005,fallout-shelter,4
1005,the-flame-in-the-flood,4
1005,abzu-2,5
1005,syberia,4
1005,gris,4
1005,steamworld-dig,4
1005,syberia-2,4
1005,hell-yeah-wrath-of-the-dead-rabbit,3
1005,super-mario-odyssey,5
1005,dead-cells,4
1005,forza-horizon-4,4
1005,need-for-speed,3
1005,sonic-all-stars-racing-transformed,4
1005,need-for-speed-most-wanted-a-criterion-game,3
1005,for-honor,4
1005,quake-champions,4
1005,sea-of-thieves,4
1005,skullgirls,3
1005,super-smash-bros-ultimate,5
1005,naruto-shippuden-ultimate-ninja-storm-4,4
1005,untitled-goose-game,4
1005,hearthstone,4
1005,star-crusade-ccg,3
1007,bioshock-infinite,5
1007,bioshock,4
1007,red-dead-redemption-2,3
1007,bastion,4
1007,alan-wake,3
1007,nierautomata,4
1007,deus-ex-human-revolution-directors-cut,4
1007,xcom-enemy-unknown,1
1007,bioshock-2,4
1007,injustice-gods-among-us-ultimate-edition,3
1007,mortal-kombat-komplete-edition,3
1007,sonic-generations,3
1007,yakuza-kiwami,4
1007,street-fighter-v,3
1007,injustice-2,3
1007,streets-of-rage-4,3
1008,grand-theft-auto-v,4
1008,left-4-dead-2,3
1008,borderlands-2,5
1008,portal,5
1008,counter-strike-global-offensive,4
1008,limbo,4
1008,team-fortress-2,4
1008,payday-2,1
1008,grand-theft-auto-iv,3
1008,rocket-league,4
1008,terraria,3
1008,hotline-miami,5
1008,super-meat-boy,5
1008,garrys-mod,3
1008,journey,4
1008,stardew-valley,3
1008,transistor,4
1008,trine-2-complete-story,3
1008,the-stanley-parable,3
1008,fez,4
1008,life-is-strange-episode-1-2,3
1008,god-of-war-2,5
1008,horizon-zero-dawn,4
1008,shadow-of-mordor,3
1008,borderlands,4
1008,borderlands-the-pre-sequel,4
1008,undertale,4
1008,portal-2,5
1008,warframe,3
1008,metro-2033,3
