userId,gameId,rating
1,terraria,5
1,hollow-knight,4
1,dont-starve-together,4
1,the-last-of-us-remastered,5
1,detroit-become-human,5
1,apex-legends,3
1,undertale,5
1,fall-guys,3
1,super-mario-odyssey,5
1,rayman-legends,4
1,cuphead,4
1,cod-black-ops-iii,4
2,the-witcher-3-wild-hunt,5
2,left-4-dead-2,5
2,portal,4
2,bioshock-infinite,4
2,half-life-2,5
2,limbo,3
2,hotline-miami,5
2,amnesia-the-dark-descent,4
2,bastion,4
2,path-of-exile,4
2,hellblade-senuas-sacrifice,5
2,brothers-a-tale-of-two-sons-2,5
2,life-is-strange-episode-1-2,4
2,sega-mega-drive-and-genesis-classics,3
2,the-witcher-2-assassins-of-kings-enhanced-edition,4
2,undertale,4
2,divinity-original-sin-2,4
2,portal-2,5
2,metal-gear-solid-v-the-phantom-pain,4
2,half-life-2-episode-one,4
2,bioshock-2,3
2,half-life-2-episode-two,5
2,wolfenstein-the-new-order,4
2,half-life,4
2,metal-gear-solid-v-ground-zeroes,4
2,fall-guys,4
2,battleblock-theater,5
2,hacknet,4
2,the-witness,4
2,the-talos-principle,4
2,deponia,5
2,human-fall-flat,4
2,snake-pass,4
2,her-story,4
2,furi,5
2,super-mario-odyssey,5
2,headsnatchers,3
2,absolver,4
2,armello,4
2,construct-2,5
3,the-elder-scrolls-v-skyrim,5
3,left-4-dead-2,5
3,borderlands-2,5
3,portal,5
3,bioshock-infinite,5
3,bioshock,5
3,limbo,4
3,red-dead-redemption-2,5
3,team-fortress-2,5
3,doom,4
3,fallout-4,5
3,destiny-2,3
3,hotline-miami,3
3,super-meat-boy,1
3,bastion,5
3,hellblade-senuas-sacrifice,4
3,journey,5
3,transistor,5
3,trine-2-complete-story,5
3,the-stanley-parable,3
3,fez,4
3,god-of-war-2,5
3,horizon-zero-dawn,5
3,uncharted-4-a-thiefs-end,5
3,marvels-spider-man,5
3,the-last-of-us-remastered,5
3,fallout-new-vegas,5
3,detroit-become-human,5
3,the-witcher-2-assassins-of-kings-enhanced-edition,5
3,the-witcher-enhanced-edition-directors-cut,5
3,deus-ex-mankind-divided,5
3,borderlands,5
3,borderlands-the-pre-sequel,5
3,prey,5
3,bioshock-2-remastered,5
3,dishonored-2,5
3,the-elder-scrolls-v-skyrim-special-edition,5
3,nierautomata,4
3,deus-ex-human-revolution-directors-cut,5
3,dead-island,5
3,dragon-age-inquisition,5
3,divinity-original-sin-2,5
3,portal-2,5
3,hitman,4
3,bioshock-2,5
3,bioshock-remastered,5
3,wolfenstein-the-new-order,4
3,dead-space,4
3,metal-gear-solid-v-ground-zeroes,5
3,goat-simulator,1
3,lego-lord-of-the-rings,4
3,broken-age,5
3,vvvvvv,3
3,hitman-2-silent-assassin,5
3,lara-croft-and-the-temple-of-osiris,5
3,braid,5
3,trine-enchanted-edition,5
3,the-playroom,3
3,burnout-paradise-the-ultimate-box,5
3,unravel,5
3,batman-aa-goty,5
3,ori-and-the-blind-forest,5
3,little-nightmares,4
3,remember-me,5
3,rage,5
3,dota-2,1
3,quake-champions,4
3,rust,5
3,mortal-kombat-x,4
3,injustice-2,3
3,lego-harry-potter,5
3,tearaway-unfolded,5
3,gwent-the-witcher-card-game,3
3,armello,4
3,gremlins-inc,5
3,typerider,4
4,grand-theft-auto-v,3
4,tomb-raider,4
4,portal,5
4,bioshock-infinite,4
4,limbo,4
4,destiny-2,4
4,hotline-miami,4
4,bastion,5
4,journey,5
4,brothers-a-tale-of-two-sons-2,4
4,transistor,4
4,firewatch,5
4,the-stanley-parable,4
4,the-walking-dead,5
4,horizon-zero-dawn,3
4,uncharted-4-a-thiefs-end,5
4,la-noire,4
4,the-last-of-us-remastered,5
4,dishonored,5
4,heavy-rain,3
4,mass-effect-2,5
4,mass-effect,5
4,prey,4
4,total-war-shogun-2,4
4,ftl-faster-than-light,4
4,civilization-vi,4
4,portal-2,5
4,far-cry-3,4
4,wolfenstein-the-new-order,3
4,broken-age,4
4,vvvvvv,4
4,no-mans-sky,4
4,papers-please,4
4,war-thunder,4
